Price,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,
2005-11-18,2.6687002182006836,2.6830997827824934,2.543904713933448,2.543904713933448,263628045
2005-11-21,2.687899351119995,2.7493372645540513,2.567903963189877,2.673500096442906,50637321
2005-11-22,2.716698408126831,2.716698408126831,2.600542512101144,2.6730203350036192,28886354
2005-11-23,2.7099790573120117,2.7834159426857705,2.6893395463263325,2.7219780245035303,23986099
2005-11-24,2.768056631088257,2.7834155669792997,2.7118983650825688,2.7123780513674247,25653322
2005-11-25,2.937490224838257,2.9446898526231347,2.733498191974555,2.779095937770468,39749668
2005-11-28,2.8078949451446533,2.989807761361357,2.785335764152606,2.9427697258784797,10331912
2005-11-29,2.7550971508026123,2.856372855431651,2.73637762499176,2.8357339654646214,12814491
2005-11-30,2.800215721130371,2.8242142738171787,2.711898658095488,2.7459774323039046,13564944
2005-12-01,2.961489677429199,3.000367790879474,2.7675766301900335,2.7982951243001244,27206962
2005-12-02,3.166440963745117,3.1918798074765267,2.9648483398481895,2.96628832695138,25008338
2005-12-05,3.148681879043579,3.1530018409661045,3.050765527408258,3.1486818790435787,5719668
2005-12-06,3.2869174480438232,3.3358751625043292,3.091084423876473,3.2869174480438232,23020652
2005-12-07,3.2158801555633545,3.350275274624389,3.215880155563355,3.215880155563355,10656432
2005-12-08,3.107883930206299,3.249478989078869,3.0766851290814365,3.107883930206299,9386746
2005-12-09,3.064685583114624,3.1342831168454186,3.064685583114624,3.064685583114624,5135532
2005-12-12,3.1314022541046143,3.1342828475899105,3.0651650061188573,3.1314022541046143,6113149
2005-12-13,3.287876605987549,3.2878766059875493,3.1213230425252876,3.2878766059875493,25458610
2005-12-14,3.287876605987549,3.359874107233625,3.167881389527417,3.2878766059875493,9593628
2005-12-15,3.2302792072296143,3.2638782975636658,3.1678822229309986,3.2302792072296143,7326043
2005-12-16,3.0958852767944336,3.189481070716166,3.0286873998586548,3.0958852767944336,18152848
2005-12-19,3.2158801555633545,3.215880155563355,3.0819647228585443,3.215880155563355,11463676
2005-12-20,3.2446789741516113,3.2686781467449073,3.1918806706563325,3.2446789741516113,15017172
2005-12-21,3.3190758228302,3.3262754500832905,3.2446786429648133,3.3190758228302,10047956
2005-12-22,3.20147967338562,3.307075950965401,3.1966803349331454,3.20147967338562,3379066
2005-12-23,3.2633979320526123,3.2633979320526123,3.1558819794688606,3.2633979320526123,2267584
