Price,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,
2015-04-02,16.334897994995117,16.334897994995117,13.10590613067176,13.10590613067176,2668180
2015-04-06,16.524839401245117,17.569513541682312,16.239929095405678,16.714780812748444,1519710
2015-04-07,15.005311965942383,16.049985027788754,14.815371491580098,15.9550143377538,2354260
2015-04-08,14.8153715133667,15.38519384299912,14.720400823192088,15.29022315282451,1826330
2015-04-09,15.480162620544434,16.049984946451183,14.530460253545884,14.62543003739193,2230390
2015-04-10,15.86004638671875,15.86004638671875,15.385194720187235,15.480163604361255,2917270
2015-04-13,16.144956588745117,16.239927283903157,15.67010492437026,15.955015198429036,2744030
2015-04-14,16.144956588745117,16.239927283903157,15.67010492437026,16.144956588745117,1831440
2015-04-15,15.955016136169434,16.239928238388984,15.955016136169434,16.144957537649134,1709570
2015-04-16,16.144956588745117,16.42986686280389,15.7650756195283,16.049985893587078,1694260
2015-04-17,15.955016136169434,16.239928238388984,15.290224853821387,16.144957537649134,1691310
2015-04-20,15.480162620544434,16.049984946451183,15.195252363298678,15.955014256897517,1374180
2015-04-22,15.67010498046875,16.049985951045528,15.290224009891972,15.575134284970718,1087230
2015-04-23,14.150578498840332,15.765074798165475,14.150578498840332,15.765074798165475,2760360
2015-04-24,14.340520858764648,14.625431137439854,14.245550162067788,14.245550162067788,1052430
2015-04-27,13.390817642211914,14.530461484894106,13.20087624700847,14.530461484894106,2558170
2015-04-28,13.295846939086914,13.58075812606603,13.200876241524643,13.485787428503759,1225480
2015-04-29,12.06123161315918,13.295846072457472,11.776320444750706,13.200875381085435,5766540
2015-04-30,12.346142768859863,12.726023722541727,12.15620229201893,12.15620229201893,2009380
2015-05-04,12.91596508026123,13.295846033212829,12.631053912693714,12.726023698077796,1870450
2015-05-05,13.010933876037598,13.105904559905873,12.820993414008614,12.915964097876888,978210
2015-05-06,12.15620231628418,13.010934916628342,11.77632045613639,12.915965130872124,3653730
